296,0,,
297,0,,
298,0,,
299,0,,
300,0,,
301,0,,
302,0,,
303,0,,
304,0,,
305,0,,
306,0,,
307,0,,
308,0,,
309,0,,
310,0,,
311,0,,
312,0,,
313,0,,
314,0,,
315,0,,
316,0,,
317,0,,
318,0,,
319,0,,
320,0,,
321,0,,
322,0,,
323,0,,
324,0,,
325,0,,
326,0,,
327,0,,
328,0,,
329,0,,
330,0,,
331,0,,
332,0,,
333,0,,
334,0,,
335,0,,
336,0,,
337,0,,
338,0,,
339,0,,
340,0,,
341,0,,
342,0,,
343,0,,
344,0,,
345,0,,
346,0,,
347,0,,
348,0,,
349,0,,
350,0,,
351,0,,
352,0,,
353,0,,
354,0,,
355,0,,
356,0,,
357,0,,
358,0,,
359,0,,
360,0,,
361,0,,
362,0,,
363,0,,
364,0,,
365,0,,
366,0,,
367,0,,
368,0,,
369,0,,
370,0,,
371,0,,
372,0,,
373,0,,
374,0,,
375,0,,
376,0,,
377,0,,
378,0,,
379,0,,
380,0,,
381,0,,
382,0,,
383,0,,
384,0,,
385,0,,
386,0,,
387,0,,
388,0,,
389,0,,
390,0,,
391,0,,
392,0,,
393,0,,
394,0,,
395,0,,
396,0,,
397,0,,
398,0,,
399,0,,
400,0,,
401,0,,
402,0,,
403,0,,
404,0,,
405,0,,
406,0,,
407,0,,
408,0,,
409,0,,
410,0,,
411,0,,
412,0,,
413,0,,
414,0,,
415,0,,
416,0,,
417,0,,
418,0,,
419,0,,
420,0,,
421,0,,
422,0,,
423,0,,
424,0,,
425,0,,
426,0,,
427,0,,
428,0,,
429,0,,
430,0,,
431,0,,
432,0,,
433,0,,
434,0,,
435,0,,
436,0,,
437,0,,
438,0,,
439,0,,
440,0,,
441,0,,
442,0,,
443,0,,
444,0,,
445,0,,
446,0,,
447,0,,
448,0,,
449,0,,
450,0,,
451,0,,
452,0,,
453,0,,
454,0,,
455,0,,
456,0,,
457,0,,
458,0,,
459,0,,
460,0,,
461,0,,
462,0,,
463,0,,
464,0,,
465,0,,
466,0,,
467,0,,
468,0,,
469,0,,
470,0,,
471,0,,
472,0,,
473,0,,
474,0,,
475,0,,
476,0,,
477,0,,
478,0,,
479,0,,
480,0,,
481,0,,
482,0,,
483,0,,
484,0,,
485,0,,
486,0,,
487,0,,
488,0,,
489,0,,
490,0,,
491,0,,
492,0,,
493,0,,
494,0,,
495,0,,
496,0,,
497,0,,
498,0,,
499,0,,
500,0,,
501,0,,
502,0,,
503,0,,
504,0,,
505,0,,
506,0,,
507,0,,
508,0,,
509,0,,
510,0,,
511,0,,
512,0,,
513,0,,
514,0,,
515,0,,
516,0,,
517,0,,
518,0,,
519,0,,
520,0,,
521,0,,
522,0,,
523,0,,
524,0,,
525,0,,
526,0,,
527,0,,
528,0,,
529,0,,
530,0,,
531,0,,
532,0,,
533,0,,
534,0,,
535,0,,
536,0,,
537,0,,
538,0,,
539,0,,
540,0,,
541,0,,
542,0,,
543,0,,
544,0,,
545,0,,
546,0,,
547,0,,
548,0,,
549,0,,
550,0,,
551,0,,
552,0,,
553,0,,
554,0,,
555,0,,
556,0,,
557,0,,
558,0,,
559,0,,
560,0,,
561,0,,
562,0,,
563,0,,
564,0,,
565,0,,
566,0,,
567,0,,
568,0,,
569,0,,
570,0,,
571,0,,
572,0,,
573,0,,
574,0,,
575,0,,
576,0,,
577,0,,
578,0,,
579,0,,
580,0,,
581,0,,
582,0,,
583,0,,
584,0,,
585,0,,
586,0,,
587,0,,
588,0,,
589,0,,
590,0,,
591,0,,
592,0,,
593,0,,
594,0,,
595,0,,
596,0,,
597,0,,
598,0,,
599,0,,
600,0,,
601,0,,
602,0,,
603,0,,
604,0,,
605,0,,
606,0,,
607,0,,
608,0,,
609,0,,
610,0,,
611,0,,
612,0,,
613,0,,
614,0,,
615,0,,
616,0,,
617,0,,
618,0,,
619,0,,
620,0,,
621,0,,
622,0,,
623,0,,
624,0,,
625,0,,
626,0,,
627,0,,
628,0,,
629,0,,
630,0,,
631,0,,
632,0,,
633,0,,
634,0,,
635,0,,
636,0,,
637,0,,
638,0,,
639,0,,
640,0,,
641,0,,
642,0,,
643,0,,
644,0,,
645,0,,
646,0,,
647,0,,
648,0,,
649,0,,
650,0,,
651,0,,
652,0,,
653,0,,
654,0,,
655,0,,
656,0,,
657,0,,
658,0,,
659,0,,
660,0,,
661,0,,
662,0,,
663,0,,
664,0,,
665,0,,
666,0,,
667,0,,
668,0,,
669,0,,
670,0,,
671,0,,
672,0,,
673,0,,
674,0,,
675,0,,
676,0,,
677,0,,
678,0,,
679,0,,
680,0,,
681,0,,
682,0,,
683,0,,
684,0,,
685,0,,
686,0,,
687,0,,
688,0,,
689,0,,
690,0,,
691,0,,
692,0,,
693,0,,
694,0,,
695,0,,
696,0,,
697,0,,
698,0,,
699,0,,
700,0,,
701,0,,
702,0,,
703,0,,
704,0,,
705,0,,
706,0,,
707,0,,
708,0,,
709,0,,
710,0,,
711,0,,
712,0,,
713,0,,
714,0,,
715,0,,
716,0,,
717,0,,
718,0,,
719,0,,
720,0,,
721,0,,
722,0,,
723,0,,
724,0,,
725,0,,
726,0,,
727,0,,
728,0,,
729,0,,
730,0,,
731,0,,
732,0,,
733,0,,
734,0,,
735,0,,
736,0,,
737,0,,
738,0,,
739,0,,
740,0,,
741,0,,
742,0,,
743,0,,
744,0,,
745,0,,
746,0,,
747,0,,
748,0,,
749,0,,
750,0,,
751,0,,
752,0,,
753,0,,
754,0,,
755,0,,
756,0,,
757,0,,
758,0,,
759,0,,
760,0,,
761,0,,
762,0,,
763,0,,
764,0,,
765,0,,
766,0,,
767,0,,
768,0,,
769,0,,
770,0,,
771,0,,
772,0,,
773,0,,
774,0,,
775,0,,
776,0,,
777,0,,
778,0,,
779,0,,
780,0,,
781,0,,
782,0,,
783,0,,
784,0,,
785,0,,
786,0,,
787,0,,
788,0,,
789,0,,
790,0,,
791,0,,
792,0,,
793,0,,
794,0,,
795,0,,
796,0,,
797,0,,
798,0,,
799,0,,
800,0,,
801,0,,
802,0,,
803,0,,
804,0,,
805,0,,
806,0,,
807,0,,
808,0,,
809,0,,
810,0,,
811,0,,
812,0,,
813,0,,
814,0,,
815,0,,
816,0,,
817,0,,
818,0,,
819,0,,
820,0,,
821,0,,
822,0,,
823,0,,
824,0,,
825,0,,
826,0,,
827,0,,
828,0,,
829,0,,
830,0,,
831,0,,
832,0,,
833,0,,
834,0,,
835,0,,
836,0,,
837,0,,
838,0,,
839,0,,
840,0,,
841,0,,
842,0,,
843,0,,
844,0,,
845,0,,
846,0,,
847,0,,
848,0,,
849,0,,
850,0,,
851,0,,
852,0,,
853,0,,
854,0,,
855,0,,
856,0,,
857,0,,
858,0,,
859,0,,
860,0,,
861,0,,
862,0,,
863,0,,
864,0,,
865,0,,
866,0,,
867,0,,
868,0,,
869,0,,
870,0,,
871,0,,
872,0,,
873,0,,
874,0,,
875,0,,
876,0,,
877,0,,
878,0,,
879,0,,
880,0,,
881,0,,
882,0,,
883,0,,
884,0,,
885,0,,
886,0,,
887,0,,
888,0,,
889,0,,
890,0,,
891,0,,
892,0,,
893,0,,
894,0,,
895,0,,
896,0,,
897,0,,
898,0,,
899,0,,
900,0,,
901,0,,
902,0,,
903,0,,
904,0,,
905,0,,
906,0,,
907,0,,
908,0,,
909,0,,
910,0,,
911,0,,
912,0,,
913,0,,
914,0,,
915,0,,
916,0,,
917,0,,
918,0,,
919,0,,
920,0,,
921,0,,
922,0,,
923,0,,
924,0,,
925,0,,
926,0,,
927,0,,
928,0,,
929,0,,
930,0,,
931,0,,
932,0,,
933,0,,
934,0,,
935,0,,
936,0,,
937,0,,
938,0,,
939,0,,
940,0,,
941,0,,
942,0,,
943,0,,
944,0,,
945,0,,
946,0,,
947,0,,
948,0,,
949,0,,
950,0,,
951,0,,
952,0,,
953,0,,
954,0,,
955,0,,
956,0,,
957,0,,
958,0,,
959,0,,
960,0,,
961,0,,
962,0,,
963,0,,
964,0,,
965,0,,
966,0,,
967,0,,
968,0,,
969,0,,
970,0,,
971,0,,
972,0,,
973,0,,
974,0,,
975,0,,
976,0,,
977,0,,
978,0,,
979,0,,
980,0,,
981,0,,
982,0,,
983,0,,
984,0,,
985,0,,
986,0,,
987,0,,
988,0,,
989,0,,
990,0,,
991,0,,
992,0,,
993,0,,
994,0,,
995,0,,
996,0,,
997,0,,
998,0,,
999,0,,
1000,0,,
1001,0,,
1002,0,,
1003,0,,
1004,0,,
1005,0,,
1006,0,,
1007,0,,
1008,0,,
1009,0,,
1010,0,,
1011,0,,
1012,0,,
1013,0,,
1014,0,,
1015,0,,
1016,0,,
1017,0,,
1018,0,,
1019,0,,
1020,0,,
1021,0,,
1022,0,,
1023,0,,
1024,0,,
1025,0,,
1026,0,,
1027,0,,
1028,0,,
1029,0,,
1030,0,,
1031,0,,
1032,0,,
1033,0,,
1034,0,,
1035,0,,
1036,0,,
1037,0,,
1038,0,,
1039,0,,
1040,0,,
1041,0,,
1042,0,,
1043,0,,
1044,0,,
1045,0,,
1046,0,,
1047,0,,
1048,0,,
1049,0,,
1050,0,,
1051,0,,
1052,0,,
1053,0,,
1054,0,,
1055,0,,
1056,0,,
1057,0,,
1058,0,,
1059,0,,
1060,0,,
1061,0,,
1062,0,,
1063,0,,
1064,0,,
1065,0,,
1066,0,,
1067,0,,
1068,0,,
1069,0,,
1070,0,,
1071,0,,
1072,0,,
1073,0,,
1074,0,,
1075,0,,
1076,0,,
1077,0,,
1078,0,,
1079,0,,
1080,0,,
1081,0,,
1082,0,,
1083,0,,
1084,0,,
1085,0,,
1086,0,,
1087,0,,
1088,0,,
1089,0,,
1090,0,,
1091,0,,
1092,0,,
1093,0,,
1094,0,,
1095,0,,
1096,0,,
1097,0,,
1098,0,,
1099,0,,
1100,0,,
1101,0,,
1102,0,,
1103,0,,
1104,0,,
1105,0,,
1106,0,,
1107,0,,
1108,0,,
1109,0,,
1110,0,,
1111,0,,
1112,0,,
1113,0,,
1114,0,,
1115,0,,
1116,0,,
1117,0,,
1118,0,,
1119,0,,
1120,0,,
1121,0,,
1122,0,,
1123,0,,
1124,0,,
1125,0,,
1126,0,,
1127,0,,
1128,0,,
1129,0,,
1130,0,,
1131,0,,
1132,0,,
1133,0,,
1134,0,,
1135,0,,
1136,0,,
1137,0,,
1138,0,,
1139,0,,
1140,0,,
1141,0,,
1142,0,,
1143,0,,
1144,0,,
1145,0,,
1146,0,,
1147,0,,
1148,0,,
1149,0,,
1150,0,,
1151,0,,
1152,0,,
1153,0,,
1154,0,,
1155,0,,
1156,0,,
1157,0,,
1158,0,,
1159,0,,
1160,0,,
1161,0,,
1162,0,,
1163,0,,
1164,0,,
1165,0,,
1166,0,,
1167,0,,
1168,0,,
1169,0,,
1170,0,,
1171,0,,
1172,0,,
1173,0,,
1174,0,,
1175,0,,
1176,0,,
1177,0,,
1178,0,,
1179,0,,
1180,0,,
1181,0,,
1182,0,,
1183,0,,
1184,0,,
1185,0,,
1186,0,,
1187,0,,
1188,0,,
1189,0,,
1190,0,,
1191,0,,
1192,0,,
1193,0,,
1194,0,,
1195,0,,
1196,0,,
1197,0,,
1198,0,,
1199,0,,
1200,0,,
1201,0,,
1202,0,,
1203,0,,
1204,0,,
1205,0,,
1206,0,,
1207,0,,
1208,0,,
1209,0,,
1210,0,,
1211,0,,
1212,0,,
1213,0,,
1214,0,,
1215,0,,
1216,0,,
1217,0,,
1218,0,,
1219,0,,
1220,0,,
1221,0,,
1222,0,,
1223,0,,
1224,0,,
1225,0,,
1226,0,,
1227,0,,
1228,0,,
1229,0,,
1230,0,,
1231,0,,
1232,0,,
1233,0,,
1234,0,,
1235,0,,
1236,0,,
1237,0,,
1238,0,,
1239,0,,
1240,0,,
1241,0,,
1242,0,,
1243,0,,
1244,0,,
1245,0,,
1246,0,,
1247,0,,
1248,0,,
1249,0,,
1250,0,,
1251,0,,
1252,0,,
1253,0,,
1254,0,,
1255,0,,
1256,0,,
1257,0,,
1258,0,,
1259,0,,
1260,0,,
1261,0,,
1262,0,,
1263,0,,
1264,0,,
1265,0,,
1266,0,,
1267,0,,
1268,0,,
1269,0,,
1270,0,,
1271,0,,
1272,0,,
1273,0,,
1274,0,,
1275,0,,
1276,0,,
1277,0,,
1278,0,,
1279,0,,
1280,0,,
1281,0,,
1282,0,,
1283,0,,
1284,0,,
1285,0,,
1286,0,,
1287,0,,
1288,0,,
1289,0,,
1290,0,,
1291,0,,
1292,0,,
1293,0,,
1294,0,,
1295,0,,
1296,0,,
1297,0,,
1298,0,,
1299,0,,
1300,0,,
1301,0,,
1302,0,,
1303,0,,
1304,0,,
1305,0,,
1306,0,,
1307,0,,
1308,0,,
1309,0,,
1310,0,,
1311,0,,
1312,0,,
1313,0,,
1314,0,,
1315,0,,
1316,0,,
1317,0,,
1318,0,,
1319,0,,
1320,0,,
1321,0,,
1322,0,,
1323,0,,
1324,0,,
1325,0,,
1326,0,,
1327,0,,
1328,0,,
1329,0,,
1330,0,,
1331,0,,
1332,0,,
1333,0,,
1334,0,,
1335,0,,
1336,0,,
1337,0,,
1338,0,,
1339,0,,
1340,0,,
1341,0,,
1342,0,,
1343,0,,
1344,0,,
1345,0,,
1346,0,,
1347,1,,
1348,0,,
1349,0,,
1350,0,,
1351,0,,
1352,0,,
1353,0,,
1354,0,,
1355,0,,
1356,0,,
1357,0,,
1358,0,,
1359,0,,
1360,0,,
1361,0,,
1362,0,,
1363,0,,
1364,0,,
1365,0,,
1366,0,,
1367,0,,
1368,0,,
1369,0,,
1370,0,,
1371,0,,
1372,0,,
1373,0,,
1374,0,,
1375,0,,
1376,0,,
1377,0,,
1378,0,,
1379,0,,
1380,0,,
1381,0,,
1382,0,,
1383,0,,
1384,0,,
1385,0,,
1386,1,,
1387,0,,
1388,0,,
1389,0,,
1390,0,,
1391,0,,
1392,0,,
1393,0,,
1394,0,,
1395,0,,
1396,0,,
1397,0,,
1398,1,,
1399,0,,
1400,0,,
1401,0,,
1402,0,,
1403,0,,
1404,1,,
1405,0,,
1406,0,,
1407,0,,
1408,0,,
1409,0,,
1410,0,,
1411,0,,
1412,0,,
1413,0,,
1414,0,,
1415,0,,
1416,1,,
1417,0,,
1418,0,,
1419,0,,
1420,0,,
1421,0,,
1422,1,,
1423,0,,
1424,0,,
1425,0,,
1426,1,,
1427,0,,
1428,0,,
1429,1,,
1430,0,,
1431,0,,
1432,0,,
1433,0,,
1434,0,,
1435,0,,
1436,1,,
1437,0,,
1438,0,,
1439,1,,
1440,0,,
1441,1,,
1442,0,,
1443,0,,
1444,2,,
1445,0,,
1446,0,,
1447,0,,
1448,0,,
1449,0,,
1450,0,,
1451,0,,
1452,1,,
1453,0,,
1454,1,,
1455,1,,
1456,3,,
1457,0,,
1458,0,,
1459,0,,
1460,0,,
1461,0,,
1462,1,,
1463,0,,
1464,0,,
1465,0,,
1466,0,,
1467,0,,
1468,1,,
1469,0,,
1470,0,,
1471,1,,
1472,0,,
1473,1,,
1474,1,,
1475,0,,
1476,0,,
1477,0,,
1478,0,,
1479,0,,
1480,0,,
1481,1,,
1482,0,,
1483,0,,
1484,4,,
1485,0,,
1486,1,,
1487,0,,
1488,0,,
1489,0,,
1490,0,,
1491,1,,
1492,0,,
1493,2,,
1494,3,,
1495,1,,
1496,0,,
1497,1,,
1498,2,,
1499,0,,
1500,0,,
1501,3,,
1502,0,,
1503,0,,
1504,1,,
1505,2,,
1506,1,,
1507,1,,
1508,3,,
1509,0,,
1510,2,,
1511,0,,
1512,1,,
1513,0,,
1514,2,,
1515,0,,
1516,0,,
1517,2,,
1518,2,,
1519,2,,
1520,1,,
1521,2,,
1522,0,,
1523,2,,
1524,3,,
1525,2,,
1526,2,,
1527,1,,
1528,1,,
1529,1,,
1530,1,,
1531,2,,
1532,2,,
1533,0,,
1534,1,,
1535,3,,
1536,2,,
1537,4,,
1538,2,,
1539,2,,
1540,2,,
1541,0,,
1542,0,,
1543,1,,
1544,3,,
1545,2,,
1546,5,,
1547,0,,
1548,1,,
1549,0,,
1550,1,,
1551,3,,
1552,3,,
1553,0,,
1554,0,,
1555,3,,
1556,4,,
1557,3,,
1558,0,,
1559,8,,
1560,3,,
1561,5,,
1562,4,,
1563,2,,
1564,1,,
1565,4,,
1566,5,,
1567,2,,
1568,1,,
1569,5,,
1570,4,,
1571,4,,
1572,5,,
1573,4,,
1574,5,,
1575,1,,
1576,7,,
1577,3,,
1578,1,,
1579,2,,
1580,2,,
1581,1,,
1582,6,,
1583,13,,
1584,7,,
1585,5,,
1586,6,,
1587,10,,
1588,1,,
1589,8,,
1590,8,,
1591,4,,
1592,3,,
1593,3,,
1594,4,,
1595,5,,
1596,7,,
1597,3,,
1598,2,,
1599,3,,
1600,8,,
1601,6,,
1602,5,,
1603,4,,
1604,11,,
1605,7,,
1606,10,,
1607,7,,
1608,4,,
1609,15,,
1610,8,,
1611,7,,
1612,6,,
1613,8,,
1614,7,,
1615,11,,
1616,8,,
1617,8,,
1618,6,,
1619,10,,
1620,10,,
1621,10,,
1622,13,,
1623,7,,
1624,9,,
1625,5,,
1626,8,,
1627,7,,
1628,8,,
1629,19,,
1630,18,,
1631,5,,
1632,11,,
1633,5,,
1634,9,,
1635,9,,
1636,13,,
1637,15,,
1638,10,,
1639,15,,
1640,16,,
1641,12,,
1642,10,,
1643,21,,
1644,22,,
1645,13,,
1646,7,,
1647,19,,
1648,15,,
1649,22,,
1650,15,,
1651,23,,
1652,17,,
1653,15,,
1654,26,,
1655,15,,
1656,15,,
1657,13,,
1658,32,,
1659,17,,
1660,14,,
1661,13,,
1662,20,,
1663,14,,
1664,20,,
1665,16,,
1666,16,,
1667,13,,
1668,22,,
1669,20,,
1670,14,,
1671,20,,
1672,21,,
1673,29,,
1674,29,,
1675,25,,
1676,29,,
1677,24,,
1678,23,,
1679,25,,
1680,34,,
1681,24,,
1682,26,,
1683,28,,
1684,29,,
1685,22,,
1686,29,,
1687,21,,
1688,27,,
1689,26,,
1690,23,,
1691,25,,
1692,25,,
1693,27,,
1694,37,,
1695,28,,
1696,27,,
1697,39,,
1698,32,,
1699,31,,
1700,32,,
1701,27,,
1702,32,,
1703,39,,
1704,38,,
1705,33,,
1706,34,,
1707,33,,
1708,40,,
1709,38,,
1710,40,,
1711,46,,
1712,39,,
1713,44,,
1714,33,,
1715,41,,
1716,38,,
1717,53,,
1718,47,,
1719,57,,
1720,56,,
1721,42,,
1722,45,,
1723,44,,
1724,45,,
1725,46,,
1726,66,,
1727,43,,
1728,45,,
1729,56,,
1730,55,,
1731,58,,
1732,70,,
1733,62,,
1734,57,,
1735,70,,
1736,67,,
1737,47,,
1738,57,,
1739,67,,
1740,56,,
1741,71,,
1742,57,,
1743,73,,
1744,82,,
1745,61,,
1746,64,,
1747,89,,
1748,64,,
1749,71,,
1750,79,,
1751,70,,
1752,64,,
1753,90,,
1754,72,,
1755,81,,
1756,77,,
1757,74,,
1758,75,,
1759,88,,
1760,83,,
1761,93,,
1762,98,,
1763,86,,
1764,79,,
1765,98,,
1766,81,,
1767,117,,
1768,112,,
1769,108,,
1770,91,,
1771,100,,
1772,89,,
1773,91,,
1774,96,,
1775,107,,
1776,94,,
1777,102,,
1778,119,,
1779,131,,
1780,98,,
1781,102,,
1782,121,,
1783,95,,
1784,128,,
1785,106,,
1786,118,,
1787,152,,
1788,142,,
1789,156,,
1790,149,,
1791,125,,
1792,142,,
1793,132,,
1794,110,,
1795,146,,
1796,161,,
1797,150,,
1798,146,,
1799,148,,
1800,151,,
1801,179,,
1802,185,,
1803,176,,
1804,173,,
1805,187,,
1806,160,,
1807,160,,
1808,205,,
1809,183,,
1810,231,,
1811,198,,
1812,187,,
1813,211,,
1814,214,,
1815,203,,
1816,208,,
1817,204,,
1818,208,,
1819,221,,
1820,204,,
1821,232,,
1822,220,,
1823,231,,
1824,243,,
1825,242,,
1826,236,,
1827,258,,
1828,253,,
1829,259,,
1830,227,,
1831,283,,
1832,271,,
1833,280,,
1834,278,,
1835,245,,
1836,265,,
1837,268,,
1838,295,,
1839,275,,
1840,257,,
1841,323,,
1842,278,,
1843,301,,
1844,262,,
1845,307,,
1846,333,,
1847,318,,
1848,305,,
1849,334,,
1850,347,,
1851,370,,
1852,347,,
1853,363,,
1854,369,,
1855,332,,
1856,365,,
1857,361,,
1858,353,,
1859,384,,
1860,397,,
1861,397,,
1862,414,,
1863,367,,
1864,410,,
1865,403,,
1866,399,,
1867,406,,
1868,466,,
1869,440,,
1870,458,,
1871,475,,
1872,456,,
1873,463,,
1874,505,,
1875,502,,
1876,497,,
1877,536,,
1878,504,,
1879,492,,
1880,516,,
1881,538,,
1882,573,,
1883,562,,
1884,523,,
1885,565,,
1886,561,,
1887,551,,
1888,607,,
1889,611,,
1890,583,,
1891,574,,
1892,615,,
1893,653,,
1894,640,,
1895,687,,
1896,656,,
1897,640,,
1898,639,,
1899,686,,
1900,676,,
1901,708,,
1902,669,,
1903,683,,
1904,726,,
1905,760,,
1906,772,,
1907,756,,
1908,718,,
1909,778,,
1910,749,,
1911,780,,
1912,797,,
1913,820,,
1914,840,,
1915,833,,
1916,811,,
1917,886,,
1918,859,,
1919,870,,
1920,910,,
1921,880,,
1922,938,,
1923,900,,
1924,902,,
1925,993,,
1926,1010,,
1927,999,,
1928,1019,,
1929,996,,
1930,989,,
1931,1048,,
1932,1059,,
1933,1061,,
1934,1110,,
1935,1182,,
1936,1160,,
1937,1160,,
1938,1148,,
1939,1126,,
1940,1148,,
1941,1275,,
1942,1247,,
1943,1237,,
1944,1317,,
1945,1250,,
1946,1338,,
1947,1370,,
1948,1273,,
1949,1360,,
1950,1383,,
1951,1445,,
1952,1410,,
1953,1465,,
1954,1452,,
1955,1517,,
1956,1550,,
1957,1495,,
1958,1532,,
1959,1546,,
1960,1508,,
1961,1639,,
1962,1682,,
1963,1596,,
1964,1636,,
1965,1697,,
1966,1730,,
1967,1788,,
1968,1772,,
1969,1839,,
1970,1780,,
1971,1873,,
1972,1843,,
1973,1886,,
1974,1900,,
1975,2022,,
1976,1936,,
1977,2049,,
1978,2039,,
1979,2072,,
1980,2175,,
1981,2176,,
1982,2101,,
1983,2149,,
1984,2174,,
1985,2205,,
1986,2178,,
1987,2289,,
1988,2322,,
1989,2393,,
1990,2306,,
1991,2456,,
1992,2444,,
1993,2441,,
1994,2386,,
1995,2531,,
1996,2762,,
1997,2525,,
1998,2635,,
1999,2693,,
2000,2724,,
2001,2727,,
2002,2798,,
2003,2746,,
2004,2860,,
2005,2913,,
2006,2947,,
2007,2997,,
2008,3032,,
2009,2998,,
2010,3058,,
2011,3140,,
2012,3184,,
2013,3133,,
2014,3301,,
2015,3289,,
2016,3273,,
2017,3425,,
2018,3369,,
2019,3389,,
2020,3546,,
2021,3567,,
2022,3582,,
2023,3730,,
2024,3791,,
2025,3919,,
2026,3807,,
2027,3982,,
2028,3950,,
2029,4074,,
2030,4047,,
2031,4051,,
2032,4088,,
2033,4200,,
2034,4347,,
2035,4420,,
2036,4390,,
2037,4409,,
2038,4515,,
2039,4572,,
2040,4541,,
2041,4631,,
2042,4715,,
2043,4784,,
2044,4738,,
2045,4960,,
2046,4842,,
2047,4958,,
2048,5040,,
2049,5176,,
2050,5368,,
2051,5133,,
2052,5318,,
2053,5424,,
2054,5433,,
2055,5503,,
2056,5718,,
2057,5759,,
2058,5722,,
2059,5984,,
2060,5846,,
2061,5904,,
2062,6104,,
2063,6145,,
2064,6181,,
2065,6114,,
2066,6411,,
2067,6439,,
2068,6510,,
2069,6468,,
2070,6787,,
2071,6900,,
2072,6850,,
2073,6892,,
2074,7042,,
2075,7066,,
2076,7301,,
2077,7270,,
2078,7513,,
2079,7531,,
2080,7554,,
2081,7737,,
2082,7790,,
2083,7817,,
2084,7832,,
2085,8010,,
2086,8308,,
2087,8387,,
2088,8249,,
2089,8448,,
2090,8558,,
2091,8788,,
2092,8645,,
2093,8771,,
2094,9109,,
2095,9150,,
2096,9282,,
2097,9343,,
2098,9437,,
2099,9652,,
2100,9827,,
2101,9660,,
2102,9869,,
2103,10133,,
2104,10256,,
2105,10363,,
2106,10400,,
2107,10535,,
2108,10652,,
2109,11025,,
2110,10883,,
2111,11083,,
2112,11195,,
2113,11229,,
2114,11552,,
